date,year,month,day,od_pair,market_country,dest_country,constrained_seats,latent_seats,naive_seats,em_seats,pd_seats,total_capacity,censored_flights,is_censored
2016-07-20,2016,7,20,HK→CA,HK,CA,528.0,529,528.0,528.0,528.0,792,0,0
2016-07-21,2016,7,21,HK→CA,HK,CA,613.0,613,613.0,613.0,613.0,792,0,0
2016-07-22,2016,7,22,HK→CA,HK,CA,699.0,701,699.0,699.0,699.0,792,0,0
2016-07-23,2016,7,23,HK→CA,HK,CA,507.0,507,507.0,507.0,507.0,792,0,0
2016-07-24,2016,7,24,HK→CA,HK,CA,611.0,612,611.0,611.0,611.0,792,0,0
2016-07-25,2016,7,25,HK→CA,HK,CA,547.0,549,547.0,547.0,547.0,792,0,0
2016-07-26,2016,7,26,HK→CA,HK,CA,471.0,474,471.0,471.0,471.0,792,0,0
2016-07-27,2016,7,27,HK→CA,HK,CA,480.0,480,480.0,480.0,480.0,792,0,0
2016-07-28,2016,7,28,HK→CA,HK,CA,557.0,558,557.0,557.0,557.0,792,0,0
2016-07-29,2016,7,29,HK→CA,HK,CA,513.0,517,513.0,513.0,513.0,792,0,0
2016-07-30,2016,7,30,HK→CA,HK,CA,508.0,511,508.0,508.0,508.0,792,0,0
2016-07-31,2016,7,31,HK→CA,HK,CA,556.0,558,556.0,556.0,556.0,792,0,0
2016-08-01,2016,8,1,HK→CA,HK,CA,583.0,584,583.0,583.0,583.0,792,0,0
2016-08-02,2016,8,2,HK→CA,HK,CA,578.0,579,578.0,578.0,578.0,792,0,0
2016-08-03,2016,8,3,HK→CA,HK,CA,444.0,444,444.0,444.0,444.0,792,0,0
2016-08-04,2016,8,4,HK→CA,HK,CA,572.0,574,572.0,572.0,572.0,792,0,0
2016-08-05,2016,8,5,HK→CA,HK,CA,574.0,575,574.0,574.0,574.0,792,0,0
2016-08-06,2016,8,6,HK→CA,HK,CA,558.0,559,558.0,558.0,558.0,792,0,0
2016-08-07,2016,8,7,HK→CA,HK,CA,534.0,536,534.0,534.0,534.0,792,0,0
2016-08-08,2016,8,8,HK→CA,HK,CA,508.0,510,508.0,508.0,508.0,792,0,0
2016-08-09,2016,8,9,HK→CA,HK,CA,467.0,468,467.0,467.0,467.0,792,0,0
2016-08-10,2016,8,10,HK→CA,HK,CA,490.0,491,490.0,490.0,490.0,792,0,0
2016-08-11,2016,8,11,HK→CA,HK,CA,553.0,555,553.0,553.0,553.0,792,0,0
2016-08-12,2016,8,12,HK→CA,HK,CA,603.0,602,603.0,603.0,603.0,792,0,0
2016-08-13,2016,8,13,HK→CA,HK,CA,488.0,490,488.0,488.0,488.0,792,0,0
2016-08-14,2016,8,14,HK→CA,HK,CA,553.0,554,553.0,553.0,553.0,792,0,0
2016-08-15,2016,8,15,HK→CA,HK,CA,690.0,691,690.0,690.0,690.0,792,0,0
2016-08-16,2016,8,16,HK→CA,HK,CA,469.0,471,469.0,469.0,469.0,792,0,0
2016-08-17,2016,8,17,HK→CA,HK,CA,538.0,539,538.0,538.0,538.0,792,0,0
2016-08-18,2016,8,18,HK→CA,HK,CA,538.0,540,538.0,538.0,538.0,792,0,0
2016-08-19,2016,8,19,HK→CA,HK,CA,613.0,615,613.0,613.0,613.0,792,0,0
2016-08-20,2016,8,20,HK→CA,HK,CA,494.0,496,494.0,494.0,494.0,792,0,0
2016-08-21,2016,8,21,HK→CA,HK,CA,586.0,588,586.0,586.0,586.0,792,0,0
2016-08-22,2016,8,22,HK→CA,HK,CA,527.0,528,527.0,527.0,527.0,792,0,0
2016-08-23,2016,8,23,HK→CA,HK,CA,438.0,439,438.0,438.0,438.0,792,0,0
2016-08-24,2016,8,24,HK→CA,HK,CA,542.0,543,542.0,542.0,542.0,792,0,0
2016-08-25,2016,8,25,HK→CA,HK,CA,583.0,584,583.0,583.0,583.0,792,0,0
2016-08-26,2016,8,26,HK→CA,HK,CA,623.0,623,623.0,623.0,623.0,792,0,0
2016-08-27,2016,8,27,HK→CA,HK,CA,484.0,485,484.0,484.0,484.0,792,0,0
2016-08-28,2016,8,28,HK→CA,HK,CA,696.0,696,696.0,696.0,696.0,792,0,0
2016-08-29,2016,8,29,HK→CA,HK,CA,619.0,621,619.0,619.0,619.0,792,0,0
2016-08-30,2016,8,30,HK→CA,HK,CA,491.0,493,491.0,491.0,491.0,792,0,0
2016-08-31,2016,8,31,HK→CA,HK,CA,511.0,510,511.0,511.0,511.0,792,0,0
2016-09-01,2016,9,1,HK→CA,HK,CA,485.0,484,485.0,485.0,485.0,792,0,0
2016-09-02,2016,9,2,HK→CA,HK,CA,588.0,590,588.0,588.0,588.0,792,0,0
2016-09-03,2016,9,3,HK→CA,HK,CA,484.0,486,484.0,484.0,484.0,792,0,0
2016-09-04,2016,9,4,HK→CA,HK,CA,542.0,545,542.0,542.0,542.0,792,0,0
2016-09-05,2016,9,5,HK→CA,HK,CA,521.0,521,521.0,521.0,521.0,792,0,0
2016-09-06,2016,9,6,HK→CA,HK,CA,414.0,415,414.0,414.0,414.0,792,0,0
2016-09-07,2016,9,7,HK→CA,HK,CA,491.0,491,491.0,491.0,491.0,792,0,0
2016-09-08,2016,9,8,HK→CA,HK,CA,511.0,512,511.0,511.0,511.0,792,0,0
2016-09-09,2016,9,9,HK→CA,HK,CA,632.0,632,632.0,632.0,632.0,792,0,0
2016-09-10,2016,9,10,HK→CA,HK,CA,525.0,526,525.0,525.0,525.0,792,0,0
2016-09-11,2016,9,11,HK→CA,HK,CA,633.0,634,633.0,633.0,633.0,792,0,0
2016-09-12,2016,9,12,HK→CA,HK,CA,537.0,538,537.0,537.0,537.0,792,0,0
2016-09-13,2016,9,13,HK→CA,HK,CA,438.0,438,438.0,438.0,438.0,792,0,0
2016-09-14,2016,9,14,HK→CA,HK,CA,463.0,462,463.0,463.0,463.0,792,0,0
2016-09-15,2016,9,15,HK→CA,HK,CA,563.0,564,563.0,563.0,563.0,792,0,0
2016-09-16,2016,9,16,HK→CA,HK,CA,539.0,539,539.0,539.0,539.0,792,0,0
2016-09-17,2016,9,17,HK→CA,HK,CA,504.0,505,504.0,504.0,504.0,792,0,0
2016-09-18,2016,9,18,HK→CA,HK,CA,611.0,613,611.0,611.0,611.0,792,0,0
2016-09-19,2016,9,19,HK→CA,HK,CA,531.0,533,531.0,531.0,531.0,792,0,0
2016-09-20,2016,9,20,HK→CA,HK,CA,464.0,465,464.0,464.0,464.0,792,0,0
2016-09-21,2016,9,21,HK→CA,HK,CA,481.0,484,481.0,481.0,481.0,792,0,0
2016-09-22,2016,9,22,HK→CA,HK,CA,620.0,622,620.0,620.0,620.0,792,0,0
2016-09-23,2016,9,23,HK→CA,HK,CA,660.0,661,660.0,660.0,660.0,792,0,0
2016-09-24,2016,9,24,HK→CA,HK,CA,502.0,503,502.0,502.0,502.0,792,0,0
2016-09-25,2016,9,25,HK→CA,HK,CA,605.0,623,605.0,839.4180465019615,826.286487540593,792,1,1
2016-09-26,2016,9,26,HK→CA,HK,CA,624.0,625,624.0,624.0,624.0,792,0,0
2016-09-27,2016,9,27,HK→CA,HK,CA,559.0,561,559.0,559.0,559.0,792,0,0
2016-09-28,2016,9,28,HK→CA,HK,CA,470.0,470,470.0,470.0,470.0,792,0,0
2016-09-29,2016,9,29,HK→CA,HK,CA,569.0,572,569.0,569.0,569.0,792,0,0
2016-09-30,2016,9,30,HK→CA,HK,CA,637.0,638,637.0,637.0,637.0,792,0,0
2016-10-01,2016,10,1,HK→CA,HK,CA,504.0,505,504.0,504.0,504.0,792,0,0
2016-10-02,2016,10,2,HK→CA,HK,CA,568.0,568,568.0,568.0,568.0,792,0,0
2016-10-03,2016,10,3,HK→CA,HK,CA,547.0,547,547.0,547.0,547.0,792,0,0
2016-10-04,2016,10,4,HK→CA,HK,CA,513.0,513,513.0,513.0,513.0,792,0,0
2016-10-05,2016,10,5,HK→CA,HK,CA,460.0,461,460.0,460.0,460.0,792,0,0
2016-10-06,2016,10,6,HK→CA,HK,CA,546.0,547,546.0,546.0,546.0,792,0,0
2016-10-07,2016,10,7,HK→CA,HK,CA,672.0,678,672.0,672.0,672.0,792,0,0
2016-10-08,2016,10,8,HK→CA,HK,CA,528.0,528,528.0,528.0,528.0,792,0,0
2016-10-09,2016,10,9,HK→CA,HK,CA,595.0,596,595.0,595.0,595.0,792,0,0
2016-10-10,2016,10,10,HK→CA,HK,CA,576.0,577,576.0,576.0,576.0,792,0,0
2016-10-11,2016,10,11,HK→CA,HK,CA,414.0,413,414.0,414.0,414.0,792,0,0
2016-10-12,2016,10,12,HK→CA,HK,CA,480.0,481,480.0,480.0,480.0,792,0,0
2016-10-13,2016,10,13,HK→CA,HK,CA,547.0,548,547.0,547.0,547.0,792,0,0
2016-10-14,2016,10,14,HK→CA,HK,CA,665.0,667,665.0,665.0,665.0,792,0,0
2016-10-15,2016,10,15,HK→CA,HK,CA,515.0,516,515.0,515.0,515.0,792,0,0
2016-10-16,2016,10,16,HK→CA,HK,CA,596.0,595,596.0,596.0,596.0,792,0,0
2016-10-17,2016,10,17,HK→CA,HK,CA,553.0,552,553.0,553.0,553.0,792,0,0
2016-10-18,2016,10,18,HK→CA,HK,CA,444.0,446,444.0,444.0,444.0,792,0,0
2016-10-19,2016,10,19,HK→CA,HK,CA,497.0,498,497.0,497.0,497.0,792,0,0
2016-10-20,2016,10,20,HK→CA,HK,CA,558.0,560,558.0,558.0,558.0,792,0,0
2016-10-21,2016,10,21,HK→CA,HK,CA,583.0,585,583.0,583.0,583.0,792,0,0
2016-10-22,2016,10,22,HK→CA,HK,CA,441.0,442,441.0,441.0,441.0,792,0,0
2016-10-23,2016,10,23,HK→CA,HK,CA,576.0,577,576.0,576.0,576.0,792,0,0
2016-10-24,2016,10,24,HK→CA,HK,CA,588.0,588,588.0,588.0,588.0,792,0,0
2016-10-25,2016,10,25,HK→CA,HK,CA,493.0,495,493.0,493.0,493.0,792,0,0
2016-10-26,2016,10,26,HK→CA,HK,CA,497.0,497,497.0,497.0,497.0,792,0,0
2016-10-27,2016,10,27,HK→CA,HK,CA,511.0,511,511.0,511.0,511.0,792,0,0
2016-10-28,2016,10,28,HK→CA,HK,CA,703.0,709,703.0,703.0,703.0,792,0,0
2016-10-29,2016,10,29,HK→CA,HK,CA,516.0,517,516.0,516.0,516.0,792,0,0
2016-10-30,2016,10,30,HK→CA,HK,CA,561.0,562,561.0,561.0,561.0,792,0,0
2016-10-31,2016,10,31,HK→CA,HK,CA,521.0,522,521.0,521.0,521.0,792,0,0
2016-11-01,2016,11,1,HK→CA,HK,CA,327.0,327,327.0,327.0,327.0,792,0,0
2016-11-02,2016,11,2,HK→CA,HK,CA,329.0,328,329.0,329.0,329.0,792,0,0
2016-11-03,2016,11,3,HK→CA,HK,CA,299.0,300,299.0,299.0,299.0,792,0,0
2016-11-04,2016,11,4,HK→CA,HK,CA,433.0,435,433.0,433.0,433.0,792,0,0
2016-11-05,2016,11,5,HK→CA,HK,CA,298.0,300,298.0,298.0,298.0,792,0,0
2016-11-06,2016,11,6,HK→CA,HK,CA,340.0,340,340.0,340.0,340.0,792,0,0
2016-11-07,2016,11,7,HK→CA,HK,CA,365.0,367,365.0,365.0,365.0,792,0,0
2016-11-08,2016,11,8,HK→CA,HK,CA,242.0,242,242.0,242.0,242.0,792,0,0
2016-11-09,2016,11,9,HK→CA,HK,CA,344.0,345,344.0,344.0,344.0,792,0,0
2016-11-10,2016,11,10,HK→CA,HK,CA,293.0,293,293.0,293.0,293.0,792,0,0
2016-11-11,2016,11,11,HK→CA,HK,CA,364.0,365,364.0,364.0,364.0,792,0,0
2016-11-12,2016,11,12,HK→CA,HK,CA,306.0,305,306.0,306.0,306.0,792,0,0
2016-11-13,2016,11,13,HK→CA,HK,CA,356.0,356,356.0,356.0,356.0,792,0,0
2016-11-14,2016,11,14,HK→CA,HK,CA,371.0,372,371.0,371.0,371.0,792,0,0
2016-11-15,2016,11,15,HK→CA,HK,CA,304.0,304,304.0,304.0,304.0,792,0,0
2016-11-16,2016,11,16,HK→CA,HK,CA,354.0,354,354.0,354.0,354.0,792,0,0
2016-11-17,2016,11,17,HK→CA,HK,CA,333.0,336,333.0,333.0,333.0,792,0,0
2016-11-18,2016,11,18,HK→CA,HK,CA,425.0,426,425.0,425.0,425.0,792,0,0
2016-11-19,2016,11,19,HK→CA,HK,CA,290.0,290,290.0,290.0,290.0,792,0,0
2016-11-20,2016,11,20,HK→CA,HK,CA,329.0,329,329.0,329.0,329.0,792,0,0
2016-11-21,2016,11,21,HK→CA,HK,CA,299.0,299,299.0,299.0,299.0,792,0,0
2016-11-22,2016,11,22,HK→CA,HK,CA,330.0,330,330.0,330.0,330.0,792,0,0
2016-11-23,2016,11,23,HK→CA,HK,CA,308.0,310,308.0,308.0,308.0,792,0,0
2016-11-24,2016,11,24,HK→CA,HK,CA,349.0,350,349.0,349.0,349.0,792,0,0
2016-11-25,2016,11,25,HK→CA,HK,CA,418.0,417,418.0,418.0,418.0,792,0,0
2016-11-26,2016,11,26,HK→CA,HK,CA,358.0,359,358.0,358.0,358.0,792,0,0
2016-11-27,2016,11,27,HK→CA,HK,CA,373.0,374,373.0,373.0,373.0,792,0,0
2016-11-28,2016,11,28,HK→CA,HK,CA,392.0,394,392.0,392.0,392.0,792,0,0
2016-11-29,2016,11,29,HK→CA,HK,CA,316.0,316,316.0,316.0,316.0,792,0,0
2016-11-30,2016,11,30,HK→CA,HK,CA,276.0,278,276.0,276.0,276.0,792,0,0
2016-12-01,2016,12,1,HK→CA,HK,CA,467.0,468,467.0,467.0,467.0,792,0,0
2016-12-02,2016,12,2,HK→CA,HK,CA,486.0,487,486.0,486.0,486.0,792,0,0
2016-12-03,2016,12,3,HK→CA,HK,CA,403.0,405,403.0,403.0,403.0,792,0,0
2016-12-04,2016,12,4,HK→CA,HK,CA,445.0,446,445.0,445.0,445.0,792,0,0
2016-12-05,2016,12,5,HK→CA,HK,CA,402.0,402,402.0,402.0,402.0,792,0,0
2016-12-06,2016,12,6,HK→CA,HK,CA,372.0,373,372.0,372.0,372.0,792,0,0
2016-12-07,2016,12,7,HK→CA,HK,CA,394.0,395,394.0,394.0,394.0,792,0,0
2016-12-08,2016,12,8,HK→CA,HK,CA,436.0,438,436.0,436.0,436.0,792,0,0
2016-12-09,2016,12,9,HK→CA,HK,CA,549.0,550,549.0,549.0,549.0,792,0,0
2016-12-10,2016,12,10,HK→CA,HK,CA,371.0,372,371.0,371.0,371.0,792,0,0
2016-12-11,2016,12,11,HK→CA,HK,CA,445.0,446,445.0,445.0,445.0,792,0,0
2016-12-12,2016,12,12,HK→CA,HK,CA,449.0,450,449.0,449.0,449.0,792,0,0
2016-12-13,2016,12,13,HK→CA,HK,CA,352.0,352,352.0,352.0,352.0,792,0,0
2016-12-14,2016,12,14,HK→CA,HK,CA,410.0,412,410.0,410.0,410.0,792,0,0
2016-12-15,2016,12,15,HK→CA,HK,CA,450.0,450,450.0,450.0,450.0,792,0,0
2016-12-16,2016,12,16,HK→CA,HK,CA,484.0,483,484.0,484.0,484.0,792,0,0
2016-12-17,2016,12,17,HK→CA,HK,CA,389.0,389,389.0,389.0,389.0,792,0,0
2016-12-18,2016,12,18,HK→CA,HK,CA,471.0,471,471.0,471.0,471.0,792,0,0
2016-12-19,2016,12,19,HK→CA,HK,CA,498.0,499,498.0,498.0,498.0,792,0,0
2016-12-20,2016,12,20,HK→CA,HK,CA,313.0,313,313.0,313.0,313.0,792,0,0
2016-12-21,2016,12,21,HK→CA,HK,CA,400.0,400,400.0,400.0,400.0,792,0,0
2016-12-22,2016,12,22,HK→CA,HK,CA,438.0,440,438.0,438.0,438.0,792,0,0
2016-12-23,2016,12,23,HK→CA,HK,CA,550.0,551,550.0,550.0,550.0,792,0,0
2016-12-24,2016,12,24,HK→CA,HK,CA,440.0,440,440.0,440.0,440.0,792,0,0
2016-12-25,2016,12,25,HK→CA,HK,CA,418.0,419,418.0,418.0,418.0,792,0,0
2016-12-26,2016,12,26,HK→CA,HK,CA,440.0,441,440.0,440.0,440.0,792,0,0
2016-12-27,2016,12,27,HK→CA,HK,CA,405.0,405,405.0,405.0,405.0,792,0,0
2016-12-28,2016,12,28,HK→CA,HK,CA,360.0,360,360.0,360.0,360.0,792,0,0
2016-12-29,2016,12,29,HK→CA,HK,CA,420.0,419,420.0,420.0,420.0,792,0,0
2016-12-30,2016,12,30,HK→CA,HK,CA,503.0,504,503.0,503.0,503.0,792,0,0
2016-12-31,2016,12,31,HK→CA,HK,CA,431.0,432,431.0,431.0,431.0,792,0,0
2017-01-01,2017,1,1,HK→CA,HK,CA,462.0,461,462.0,462.0,462.0,792,0,0
2017-01-02,2017,1,2,HK→CA,HK,CA,543.0,545,543.0,543.0,543.0,792,0,0
2017-01-03,2017,1,3,HK→CA,HK,CA,452.0,453,452.0,452.0,452.0,792,0,0
2017-01-04,2017,1,4,HK→CA,HK,CA,514.0,514,514.0,514.0,514.0,792,0,0
2017-01-05,2017,1,5,HK→CA,HK,CA,418.0,417,418.0,418.0,418.0,792,0,0
2017-01-06,2017,1,6,HK→CA,HK,CA,518.0,520,518.0,518.0,518.0,792,0,0
2017-01-07,2017,1,7,HK→CA,HK,CA,425.0,426,425.0,425.0,425.0,792,0,0
2017-01-08,2017,1,8,HK→CA,HK,CA,529.0,530,529.0,529.0,529.0,792,0,0
2017-01-09,2017,1,9,HK→CA,HK,CA,489.0,488,489.0,489.0,489.0,792,0,0
2017-01-10,2017,1,10,HK→CA,HK,CA,374.0,375,374.0,374.0,374.0,792,0,0
2017-01-11,2017,1,11,HK→CA,HK,CA,392.0,393,392.0,392.0,392.0,792,0,0
2017-01-12,2017,1,12,HK→CA,HK,CA,469.0,470,469.0,469.0,469.0,792,0,0
2017-01-13,2017,1,13,HK→CA,HK,CA,546.0,548,546.0,546.0,546.0,792,0,0
2017-01-14,2017,1,14,HK→CA,HK,CA,383.0,385,383.0,383.0,383.0,792,0,0
2017-01-15,2017,1,15,HK→CA,HK,CA,520.0,520,520.0,520.0,520.0,792,0,0
2017-01-16,2017,1,16,HK→CA,HK,CA,546.0,545,546.0,546.0,546.0,792,0,0
2017-01-17,2017,1,17,HK→CA,HK,CA,424.0,426,424.0,424.0,424.0,792,0,0
2017-01-18,2017,1,18,HK→CA,HK,CA,451.0,452,451.0,451.0,451.0,792,0,0
2017-01-19,2017,1,19,HK→CA,HK,CA,524.0,525,524.0,524.0,524.0,792,0,0
2017-01-20,2017,1,20,HK→CA,HK,CA,485.0,485,485.0,485.0,485.0,792,0,0
2017-01-21,2017,1,21,HK→CA,HK,CA,426.0,427,426.0,426.0,426.0,792,0,0
2017-01-22,2017,1,22,HK→CA,HK,CA,462.0,463,462.0,462.0,462.0,792,0,0
2017-01-23,2017,1,23,HK→CA,HK,CA,498.0,499,498.0,498.0,498.0,792,0,0
2017-01-24,2017,1,24,HK→CA,HK,CA,421.0,422,421.0,421.0,421.0,792,0,0
2017-01-25,2017,1,25,HK→CA,HK,CA,432.0,433,432.0,432.0,432.0,792,0,0
2017-01-26,2017,1,26,HK→CA,HK,CA,409.0,410,409.0,409.0,409.0,792,0,0
2017-01-27,2017,1,27,HK→CA,HK,CA,576.0,578,576.0,576.0,576.0,792,0,0
2017-01-28,2017,1,28,HK→CA,HK,CA,463.0,462,463.0,463.0,463.0,792,0,0
2017-01-29,2017,1,29,HK→CA,HK,CA,494.0,495,494.0,494.0,494.0,792,0,0
2017-01-30,2017,1,30,HK→CA,HK,CA,511.0,511,511.0,511.0,511.0,792,0,0
2017-01-31,2017,1,31,HK→CA,HK,CA,423.0,424,423.0,423.0,423.0,792,0,0
2017-02-01,2017,2,1,HK→CA,HK,CA,382.0,382,382.0,382.0,382.0,792,0,0
2017-02-02,2017,2,2,HK→CA,HK,CA,383.0,385,383.0,383.0,383.0,792,0,0
2017-02-03,2017,2,3,HK→CA,HK,CA,400.0,401,400.0,400.0,400.0,792,0,0
2017-02-04,2017,2,4,HK→CA,HK,CA,307.0,309,307.0,307.0,307.0,792,0,0
2017-02-05,2017,2,5,HK→CA,HK,CA,433.0,436,433.0,433.0,433.0,792,0,0
2017-02-06,2017,2,6,HK→CA,HK,CA,451.0,452,451.0,451.0,451.0,792,0,0
2017-02-07,2017,2,7,HK→CA,HK,CA,355.0,357,355.0,355.0,355.0,792,0,0
2017-02-08,2017,2,8,HK→CA,HK,CA,304.0,305,304.0,304.0,304.0,792,0,0
2017-02-09,2017,2,9,HK→CA,HK,CA,471.0,472,471.0,471.0,471.0,792,0,0
2017-02-10,2017,2,10,HK→CA,HK,CA,485.0,487,485.0,485.0,485.0,792,0,0
2017-02-11,2017,2,11,HK→CA,HK,CA,307.0,308,307.0,307.0,307.0,792,0,0
2017-02-12,2017,2,12,HK→CA,HK,CA,411.0,411,411.0,411.0,411.0,792,0,0
2017-02-13,2017,2,13,HK→CA,HK,CA,375.0,376,375.0,375.0,375.0,792,0,0
2017-02-14,2017,2,14,HK→CA,HK,CA,330.0,331,330.0,330.0,330.0,792,0,0
2017-02-15,2017,2,15,HK→CA,HK,CA,394.0,394,394.0,394.0,394.0,792,0,0
2017-02-16,2017,2,16,HK→CA,HK,CA,391.0,392,391.0,391.0,391.0,792,0,0
2017-02-17,2017,2,17,HK→CA,HK,CA,433.0,436,433.0,433.0,433.0,792,0,0
2017-02-18,2017,2,18,HK→CA,HK,CA,350.0,350,350.0,350.0,350.0,792,0,0
2017-02-19,2017,2,19,HK→CA,HK,CA,397.0,397,397.0,397.0,397.0,792,0,0
2017-02-20,2017,2,20,HK→CA,HK,CA,427.0,428,427.0,427.0,427.0,792,0,0
2017-02-21,2017,2,21,HK→CA,HK,CA,311.0,312,311.0,311.0,311.0,792,0,0
2017-02-22,2017,2,22,HK→CA,HK,CA,330.0,330,330.0,330.0,330.0,792,0,0
2017-02-23,2017,2,23,HK→CA,HK,CA,395.0,396,395.0,395.0,395.0,792,0,0
2017-02-24,2017,2,24,HK→CA,HK,CA,420.0,421,420.0,420.0,420.0,792,0,0
2017-02-25,2017,2,25,HK→CA,HK,CA,356.0,357,356.0,356.0,356.0,792,0,0
2017-02-26,2017,2,26,HK→CA,HK,CA,404.0,405,404.0,404.0,404.0,792,0,0
2017-02-27,2017,2,27,HK→CA,HK,CA,393.0,393,393.0,393.0,393.0,792,0,0
2017-02-28,2017,2,28,HK→CA,HK,CA,296.0,297,296.0,296.0,296.0,792,0,0
2017-03-01,2017,3,1,HK→CA,HK,CA,423.0,423,423.0,423.0,423.0,792,0,0
2017-03-02,2017,3,2,HK→CA,HK,CA,520.0,520,520.0,520.0,520.0,792,0,0
2017-03-03,2017,3,3,HK→CA,HK,CA,550.0,552,550.0,550.0,550.0,792,0,0
2017-03-04,2017,3,4,HK→CA,HK,CA,476.0,478,476.0,476.0,476.0,792,0,0
2017-03-05,2017,3,5,HK→CA,HK,CA,459.0,460,459.0,459.0,459.0,792,0,0
2017-03-06,2017,3,6,HK→CA,HK,CA,459.0,461,459.0,459.0,459.0,792,0,0
2017-03-07,2017,3,7,HK→CA,HK,CA,459.0,460,459.0,459.0,459.0,792,0,0
2017-03-08,2017,3,8,HK→CA,HK,CA,434.0,434,434.0,434.0,434.0,792,0,0
2017-03-09,2017,3,9,HK→CA,HK,CA,509.0,510,509.0,509.0,509.0,792,0,0
2017-03-10,2017,3,10,HK→CA,HK,CA,617.0,619,617.0,617.0,617.0,792,0,0
2017-03-11,2017,3,11,HK→CA,HK,CA,456.0,458,456.0,456.0,456.0,792,0,0
2017-03-12,2017,3,12,HK→CA,HK,CA,524.0,525,524.0,524.0,524.0,792,0,0
2017-03-13,2017,3,13,HK→CA,HK,CA,533.0,534,533.0,533.0,533.0,792,0,0
2017-03-14,2017,3,14,HK→CA,HK,CA,410.0,411,410.0,410.0,410.0,792,0,0
2017-03-15,2017,3,15,HK→CA,HK,CA,474.0,474,474.0,474.0,474.0,792,0,0
2017-03-16,2017,3,16,HK→CA,HK,CA,476.0,478,476.0,476.0,476.0,792,0,0
2017-03-17,2017,3,17,HK→CA,HK,CA,581.0,582,581.0,581.0,581.0,792,0,0
2017-03-18,2017,3,18,HK→CA,HK,CA,437.0,438,437.0,437.0,437.0,792,0,0
2017-03-19,2017,3,19,HK→CA,HK,CA,463.0,461,463.0,463.0,463.0,792,0,0
2017-03-20,2017,3,20,HK→CA,HK,CA,544.0,546,544.0,544.0,544.0,792,0,0
2017-03-21,2017,3,21,HK→CA,HK,CA,456.0,457,456.0,456.0,456.0,792,0,0
2017-03-22,2017,3,22,HK→CA,HK,CA,450.0,452,450.0,450.0,450.0,792,0,0
2017-03-23,2017,3,23,HK→CA,HK,CA,548.0,548,548.0,548.0,548.0,792,0,0
2017-03-24,2017,3,24,HK→CA,HK,CA,528.0,530,528.0,528.0,528.0,792,0,0
2017-03-25,2017,3,25,HK→CA,HK,CA,433.0,436,433.0,433.0,433.0,792,0,0
2017-03-26,2017,3,26,HK→CA,HK,CA,613.0,614,613.0,613.0,613.0,792,0,0
2017-03-27,2017,3,27,HK→CA,HK,CA,516.0,517,516.0,516.0,516.0,792,0,0
2017-03-28,2017,3,28,HK→CA,HK,CA,459.0,460,459.0,459.0,459.0,792,0,0
2017-03-29,2017,3,29,HK→CA,HK,CA,423.0,422,423.0,423.0,423.0,792,0,0
2017-03-30,2017,3,30,HK→CA,HK,CA,525.0,525,525.0,525.0,525.0,792,0,0
2017-03-31,2017,3,31,HK→CA,HK,CA,533.0,535,533.0,533.0,533.0,792,0,0
2017-04-01,2017,4,1,HK→CA,HK,CA,549.0,550,549.0,549.0,549.0,792,0,0
2017-04-02,2017,4,2,HK→CA,HK,CA,645.0,646,645.0,645.0,645.0,792,0,0
2017-04-03,2017,4,3,HK→CA,HK,CA,574.0,574,574.0,574.0,574.0,792,0,0
2017-04-04,2017,4,4,HK→CA,HK,CA,538.0,539,538.0,538.0,538.0,792,0,0
2017-04-05,2017,4,5,HK→CA,HK,CA,511.0,513,511.0,511.0,511.0,792,0,0
2017-04-06,2017,4,6,HK→CA,HK,CA,615.0,617,615.0,615.0,615.0,792,0,0
2017-04-07,2017,4,7,HK→CA,HK,CA,629.0,631,629.0,629.0,629.0,792,0,0
2017-04-08,2017,4,8,HK→CA,HK,CA,504.0,506,504.0,504.0,504.0,792,0,0
2017-04-09,2017,4,9,HK→CA,HK,CA,631.0,632,631.0,631.0,631.0,792,0,0
2017-04-10,2017,4,10,HK→CA,HK,CA,563.0,564,563.0,563.0,563.0,792,0,0
2017-04-11,2017,4,11,HK→CA,HK,CA,449.0,448,449.0,449.0,449.0,792,0,0
2017-04-12,2017,4,12,HK→CA,HK,CA,514.0,516,514.0,514.0,514.0,792,0,0
2017-04-13,2017,4,13,HK→CA,HK,CA,627.0,628,627.0,627.0,627.0,792,0,0
2017-04-14,2017,4,14,HK→CA,HK,CA,646.0,647,646.0,646.0,646.0,792,0,0
2017-04-15,2017,4,15,HK→CA,HK,CA,532.0,533,532.0,532.0,532.0,792,0,0
2017-04-16,2017,4,16,HK→CA,HK,CA,651.0,652,651.0,651.0,651.0,792,0,0
2017-04-17,2017,4,17,HK→CA,HK,CA,584.0,585,584.0,584.0,584.0,792,0,0
2017-04-18,2017,4,18,HK→CA,HK,CA,570.0,572,570.0,570.0,570.0,792,0,0
2017-04-19,2017,4,19,HK→CA,HK,CA,520.0,520,520.0,520.0,520.0,792,0,0
2017-04-20,2017,4,20,HK→CA,HK,CA,568.0,571,568.0,568.0,568.0,792,0,0
2017-04-21,2017,4,21,HK→CA,HK,CA,599.0,600,599.0,599.0,599.0,792,0,0
2017-04-22,2017,4,22,HK→CA,HK,CA,612.0,615,612.0,612.0,612.0,792,0,0
2017-04-23,2017,4,23,HK→CA,HK,CA,555.0,555,555.0,555.0,555.0,792,0,0
